      912.000   1.1777719e+09
      912.500   1.1751842e+09
      913.000   1.1725418e+09
      913.500   1.1699936e+09
      914.000   1.1683220e+09
      914.500   1.1673162e+09
      915.000   1.1674114e+09
      915.500   1.1693512e+09
      916.000   1.1694859e+09
      916.500   1.1687431e+09
      917.000   1.1704695e+09
      917.500   1.1792616e+09
      918.000   1.1899613e+09
      918.500   1.2019408e+09
      919.000   1.1590900e+09
      919.500   1.1575146e+09
      920.000   1.2525820e+09
      920.500   1.1865946e+09
      921.000   1.1024270e+09
      921.500   1.2491792e+09
      922.000   1.3211060e+09
      922.500   1.2415306e+09
      923.000   1.1285642e+09
      923.500   1.1511173e+09
      924.000   1.3346880e+09
      924.500   1.4727492e+09
      925.000   1.4583025e+09
      925.500   1.2852139e+09
      926.000   1.0370589e+09
      926.500   1.1162829e+09
      927.000   1.3341050e+09
      927.500   1.5162276e+09
      928.000   1.6192116e+09
      928.500   1.6590309e+09
      929.000   1.6337030e+09
      929.500   1.5034372e+09
      930.000   1.2656206e+09
      930.500   9.9323313e+08
      931.000   1.0132242e+09
      931.500   1.2975725e+09
      932.000   1.5198226e+09
      932.500   1.6729093e+09
      933.000   1.6904775e+09
      933.500   1.7149538e+09
      934.000   1.8008125e+09
      934.500   1.8402743e+09
      935.000   1.8491233e+09
      935.500   1.7983929e+09
      936.000   1.6966742e+09
      936.500   1.5382685e+09
      937.000   1.2669406e+09
      937.500   9.7077024e+08
      938.000   1.0307849e+09
      938.500   1.2431788e+09
      939.000   1.4973445e+09
      939.500   1.6780478e+09
      940.000   1.8006976e+09
      940.500   1.8678209e+09
      941.000   1.9063075e+09
      941.500   1.9131065e+09
      942.000   1.8285917e+09
      942.500   1.7509579e+09
      943.000   1.8713897e+09
      943.500   1.9505877e+09
      944.000   1.9892700e+09
      944.500   1.9977841e+09
      945.000   1.9929100e+09
      945.500   1.9755997e+09
      946.000   1.9491910e+09
      946.500   1.9074224e+09
      947.000   1.8453414e+09
      947.500   1.7578462e+09
      948.000   1.6317278e+09
